incident_id,asset_id,relation_description
153,361,Patrol radio used during response coordination
175,264,CCTV network switch checked during response
416,438,Network security logs reviewed
480,153,Security workstation used for incident documentation
375,182,Door controller event related to the incident
345,467,Patrol radio used during response coordination
346,182,Door controller event related to the incident
78,260,Alarm panel alert connected to the response
58,321,Badge reader logs used for access verification
137,263,Network security logs reviewed
416,415,Server logs reviewed for investigation
190,95,CCTV network switch checked during response
134,362,Server logs reviewed for investigation
103,208,Server logs reviewed for investigation
84,322,Badge reader logs used for access verification
221,261,Patrol radio used during response coordination
239,312,Patrol radio used during response coordination
209,481,Door controller event related to the incident
34,354,Badge reader logs used for access verification
345,369,Video recording checked during investigation
38,295,Network device checked during response
102,32,Incident report printed from this device
135,159,CCTV footage reviewed for this incident
220,35,Door controller event related to the incident
32,139,Security workstation used for incident documentation
386,436,Door controller event related to the incident
77,382,Network security logs reviewed
116,1,Door controller event related to the incident
320,139,Security workstation used for incident documentation
50,160,Network security logs reviewed
290,238,Server logs reviewed for investigation
111,228,Badge reader logs used for access verification
66,1,Door controller event related to the incident
211,444,Badge reader logs used for access verification
267,98,Incident report printed from this device
122,403,Incident report printed from this device
275,242,Network device checked during response
69,47,CCTV footage reviewed for this incident
252,104,CCTV network switch checked during response
228,499,Door controller event related to the incident
384,233,Patrol radio used during response coordination
416,294,Network device checked during response
121,491,Incident report printed from this device
364,151,Alarm panel alert connected to the response
83,382,Network security logs reviewed
378,123,Badge reader logs used for access verification
399,275,Incident report printed from this device
354,442,CCTV footage reviewed for this incident
446,389,Video recording checked during investigation
81,354,Badge reader logs used for access verification
27,323,CCTV network switch checked during response
15,195,Network device checked during response
72,315,Server logs reviewed for investigation
271,245,CCTV footage reviewed for this incident
399,386,CCTV footage reviewed for this incident
79,415,Server logs reviewed for investigation
357,283,Door controller event related to the incident
377,282,Patrol radio used during response coordination
449,500,Patrol radio used during response coordination
345,396,Door controller event related to the incident
424,456,Door controller event related to the incident
440,161,Server logs reviewed for investigation
13,463,Network device checked during response
270,329,Badge reader logs used for access verification
106,291,Server logs reviewed for investigation
487,382,Network security logs reviewed
99,161,Server logs reviewed for investigation
8,45,Server logs reviewed for investigation
447,419,Network security logs reviewed
315,385,CCTV network switch checked during response
371,82,Door controller event related to the incident
457,488,Badge reader logs used for access verification
435,84,Incident report printed from this device
286,55,Network device checked during response
285,167,Patrol radio used during response coordination
199,469,Network device checked during response
111,153,Security workstation used for incident documentation
338,385,CCTV network switch checked during response
98,320,Server logs reviewed for investigation
99,412,Network device checked during response
368,393,Security workstation used for incident documentation
173,229,Alarm panel alert connected to the response
2,34,CCTV footage reviewed for this incident
44,490,CCTV network switch checked during response
116,420,CCTV footage reviewed for this incident
10,103,CCTV footage reviewed for this incident
179,455,Badge reader logs used for access verification
8,278,Patrol radio used during response coordination
294,261,Patrol radio used during response coordination
101,486,Security workstation used for incident documentation
405,296,Badge reader logs used for access verification
90,390,Patrol radio used during response coordination
47,84,Incident report printed from this device
104,297,Network security logs reviewed
293,117,Alarm panel alert connected to the response
275,379,Alarm panel alert connected to the response
97,48,Security workstation used for incident documentation
314,352,Network device checked during response
356,185,Server logs reviewed for investigation
31,449,CCTV footage reviewed for this incident
368,251,CCTV footage reviewed for this incident
421,434,CCTV network switch checked during response
380,168,CCTV network switch checked during response
467,407,Patrol radio used during response coordination
414,327,Security workstation used for incident documentation
74,486,Security workstation used for incident documentation
373,374,Network security logs reviewed
394,100,CCTV footage reviewed for this incident
406,373,Door controller event related to the incident
6,351,Server logs reviewed for investigation
176,307,Patrol radio used during response coordination
284,259,Network security logs reviewed
26,140,Incident report printed from this device
202,55,Network device checked during response
184,117,Alarm panel alert connected to the response
336,237,Alarm panel alert connected to the response
6,490,CCTV network switch checked during response
99,214,Alarm panel alert connected to the response
8,110,Door controller event related to the incident
286,229,Alarm panel alert connected to the response
446,436,Door controller event related to the incident
244,262,Patrol radio used during response coordination
38,433,Network device checked during response
103,497,Patrol radio used during response coordination
405,41,Network device checked during response
68,96,Incident report printed from this device
334,190,Alarm panel alert connected to the response
256,316,CCTV network switch checked during response
8,40,Server logs reviewed for investigation
63,341,Server logs reviewed for investigation
223,363,CCTV network switch checked during response
138,359,Door controller event related to the incident
355,141,Security workstation used for incident documentation
159,386,CCTV footage reviewed for this incident
55,247,CCTV footage reviewed for this incident
258,405,Incident report printed from this device
86,474,Network device checked during response
72,143,Video recording checked during investigation
276,151,Alarm panel alert connected to the response
255,354,Badge reader logs used for access verification
198,335,CCTV network switch checked during response
99,289,Network security logs reviewed
38,403,Incident report printed from this device
154,263,Network security logs reviewed
38,489,Security workstation used for incident documentation
221,116,CCTV footage reviewed for this incident
456,385,CCTV network switch checked during response
225,66,Server logs reviewed for investigation
39,63,Video recording checked during investigation
283,80,Alarm panel alert connected to the response
289,456,Door controller event related to the incident
289,286,Door controller event related to the incident
28,393,Security workstation used for incident documentation
384,390,Patrol radio used during response coordination
381,458,Badge reader logs used for access verification
165,456,Door controller event related to the incident
142,157,Badge reader logs used for access verification
493,489,Security workstation used for incident documentation
42,154,CCTV footage reviewed for this incident
4,105,Network device checked during response
236,492,Incident report printed from this device
15,381,Badge reader logs used for access verification
120,484,CCTV footage reviewed for this incident
309,98,Incident report printed from this device
33,208,Server logs reviewed for investigation
438,212,Door controller event related to the incident
315,196,Video recording checked during investigation
176,433,Network device checked during response
65,424,CCTV network switch checked during response
163,490,CCTV network switch checked during response
226,149,Door controller event related to the incident
315,69,Server logs reviewed for investigation
139,232,CCTV network switch checked during response
421,437,Network security logs reviewed
493,462,CCTV footage reviewed for this incident
399,324,Video recording checked during investigation
301,478,Alarm panel alert connected to the response
92,92,Badge reader logs used for access verification
334,328,Patrol radio used during response coordination
308,118,Incident report printed from this device
42,257,Network device checked during response
160,83,Network device checked during response
147,171,Patrol radio used during response coordination
163,451,Badge reader logs used for access verification
323,443,Network device checked during response
323,317,Door controller event related to the incident
142,372,Security workstation used for incident documentation
43,114,Network device checked during response
240,152,Security workstation used for incident documentation
326,120,Network device checked during response
211,34,CCTV footage reviewed for this incident
62,325,Network device checked during response
187,384,CCTV network switch checked during response
441,183,Incident report printed from this device
234,435,Incident report printed from this device
357,298,Patrol radio used during response coordination
293,6,Video recording checked during investigation
372,340,Patrol radio used during response coordination
67,274,Server logs reviewed for investigation
453,168,CCTV network switch checked during response
203,30,Door controller event related to the incident
43,266,Security workstation used for incident documentation
89,384,CCTV network switch checked during response
442,105,Network device checked during response
485,247,CCTV footage reviewed for this incident
425,96,Incident report printed from this device
500,234,Security workstation used for incident documentation
103,484,CCTV footage reviewed for this incident
345,250,CCTV footage reviewed for this incident
61,213,Badge reader logs used for access verification
301,315,Server logs reviewed for investigation
399,257,Network device checked during response
331,312,Patrol radio used during response coordination
139,162,Network device checked during response
312,348,Patrol radio used during response coordination
340,423,Alarm panel alert connected to the response
232,255,Patrol radio used during response coordination
429,85,Video recording checked during investigation
224,437,Network security logs reviewed
13,273,CCTV footage reviewed for this incident
141,402,CCTV network switch checked during response
144,375,Network device checked during response
233,279,Security workstation used for incident documentation
179,362,Server logs reviewed for investigation
335,366,Video recording checked during investigation
119,351,Server logs reviewed for investigation
350,51,CCTV footage reviewed for this incident
106,351,Server logs reviewed for investigation
322,89,Network device checked during response
481,16,Incident report printed from this device
95,290,Door controller event related to the incident
283,450,CCTV footage reviewed for this incident
162,216,Badge reader logs used for access verification
203,390,Patrol radio used during response coordination
207,136,Network security logs reviewed
200,240,Incident report printed from this device
330,434,CCTV network switch checked during response
64,240,Incident report printed from this device
468,404,Patrol radio used during response coordination
350,173,Video recording checked during investigation
331,370,Security workstation used for incident documentation
262,336,CCTV footage reviewed for this incident
497,392,Badge reader logs used for access verification
227,229,Alarm panel alert connected to the response
140,158,Network device checked during response
473,304,Video recording checked during investigation
62,183,Incident report printed from this device
242,94,Patrol radio used during response coordination
347,293,Incident report printed from this device
95,330,Incident report printed from this device
248,400,Network security logs reviewed
491,122,Patrol radio used during response coordination
248,191,CCTV footage reviewed for this incident
312,269,Badge reader logs used for access verification
66,101,Video recording checked during investigation
214,230,Server logs reviewed for investigation
435,20,Server logs reviewed for investigation
246,103,CCTV footage reviewed for this incident
143,230,Server logs reviewed for investigation
414,232,CCTV network switch checked during response
376,170,Network security logs reviewed
287,73,Video recording checked during investigation
358,189,Server logs reviewed for investigation
105,300,Network device checked during response
387,441,Security workstation used for incident documentation
19,292,Network security logs reviewed
489,218,CCTV network switch checked during response
122,224,Server logs reviewed for investigation
186,38,CCTV network switch checked during response
164,176,Security workstation used for incident documentation
402,256,CCTV footage reviewed for this incident
253,146,CCTV network switch checked during response
366,374,Network security logs reviewed
386,178,Network device checked during response
14,448,Video recording checked during investigation
87,301,Video recording checked during investigation
359,355,Network security logs reviewed
228,426,Patrol radio used during response coordination
136,222,Patrol radio used during response coordination
298,250,CCTV footage reviewed for this incident
43,200,Network security logs reviewed
462,17,Door controller event related to the incident
206,493,Network security logs reviewed
459,446,CCTV footage reviewed for this incident
344,421,Patrol radio used during response coordination
392,2,Badge reader logs used for access verification
120,213,Badge reader logs used for access verification
278,16,Incident report printed from this device
400,433,Network device checked during response
131,169,Video recording checked during investigation
306,154,CCTV footage reviewed for this incident
44,270,Incident report printed from this device
246,192,Security workstation used for incident documentation
54,45,Server logs reviewed for investigation
433,420,CCTV footage reviewed for this incident
93,246,Patrol radio used during response coordination
166,459,Video recording checked during investigation
384,431,CCTV network switch checked during response
135,193,Incident report printed from this device
191,414,Video recording checked during investigation
314,242,Network device checked during response
158,249,CCTV footage reviewed for this incident
83,387,Patrol radio used during response coordination
81,148,Door controller event related to the incident
107,454,Server logs reviewed for investigation
405,65,Patrol radio used during response coordination
209,391,CCTV network switch checked during response
458,192,Security workstation used for incident documentation
392,248,Badge reader logs used for access verification
154,204,Incident report printed from this device
234,259,Network security logs reviewed
83,81,Alarm panel alert connected to the response
237,282,Patrol radio used during response coordination
461,394,Network security logs reviewed
366,213,Badge reader logs used for access verification
82,381,Badge reader logs used for access verification
220,403,Incident report printed from this device
435,307,Patrol radio used during response coordination
483,53,Door controller event related to the incident
236,94,Patrol radio used during response coordination
12,325,Network device checked during response
349,323,CCTV network switch checked during response
443,47,CCTV footage reviewed for this incident
447,288,CCTV footage reviewed for this incident
489,181,Security workstation used for incident documentation
299,379,Alarm panel alert connected to the response
383,374,Network security logs reviewed
119,197,CCTV footage reviewed for this incident
495,20,Server logs reviewed for investigation
337,162,Network device checked during response
409,485,Door controller event related to the incident
271,161,Server logs reviewed for investigation
225,199,Network device checked during response
44,267,Badge reader logs used for access verification
48,48,Security workstation used for incident documentation
367,260,Alarm panel alert connected to the response
428,390,Patrol radio used during response coordination
441,409,Patrol radio used during response coordination
254,187,Server logs reviewed for investigation
328,348,Patrol radio used during response coordination
464,480,Incident report printed from this device
113,284,Patrol radio used during response coordination
348,234,Security workstation used for incident documentation
263,100,CCTV footage reviewed for this incident
316,44,Patrol radio used during response coordination
60,321,Badge reader logs used for access verification
382,143,Video recording checked during investigation
299,331,Alarm panel alert connected to the response
203,13,Door controller event related to the incident
419,341,Server logs reviewed for investigation
476,430,Video recording checked during investigation
48,369,Video recording checked during investigation
446,41,Network device checked during response
269,327,Security workstation used for incident documentation
355,99,Server logs reviewed for investigation
189,165,Server logs reviewed for investigation
489,244,Door controller event related to the incident
373,14,Patrol radio used during response coordination
406,157,Badge reader logs used for access verification
182,165,Server logs reviewed for investigation
400,109,Server logs reviewed for investigation
188,198,Server logs reviewed for investigation
274,1,Door controller event related to the incident
497,269,Badge reader logs used for access verification
407,247,CCTV footage reviewed for this incident
143,184,Patrol radio used during response coordination
259,44,Patrol radio used during response coordination
383,78,Incident report printed from this device
178,459,Video recording checked during investigation
461,379,Alarm panel alert connected to the response
308,16,Incident report printed from this device
208,280,Door controller event related to the incident
180,263,Network security logs reviewed
402,197,CCTV footage reviewed for this incident
16,478,Alarm panel alert connected to the response
250,440,Network security logs reviewed
483,328,Patrol radio used during response coordination
125,128,Network security logs reviewed
273,218,CCTV network switch checked during response
241,29,Badge reader logs used for access verification
453,281,Door controller event related to the incident
287,168,CCTV network switch checked during response
383,57,Video recording checked during investigation
339,175,Badge reader logs used for access verification
295,69,Server logs reviewed for investigation
44,436,Door controller event related to the incident
323,472,CCTV footage reviewed for this incident
187,474,Network device checked during response
151,54,Network device checked during response
55,456,Door controller event related to the incident
415,468,Video recording checked during investigation
214,364,Door controller event related to the incident
364,138,Video recording checked during investigation
246,409,Patrol radio used during response coordination
88,154,CCTV footage reviewed for this incident
471,290,Door controller event related to the incident
489,110,Door controller event related to the incident
332,462,CCTV footage reviewed for this incident
198,340,Patrol radio used during response coordination
37,163,Incident report printed from this device
353,205,Network security logs reviewed
351,348,Patrol radio used during response coordination
43,423,Alarm panel alert connected to the response
219,351,Server logs reviewed for investigation
497,357,Badge reader logs used for access verification
79,178,Network device checked during response
310,303,Alarm panel alert connected to the response
31,471,Network device checked during response
50,255,Patrol radio used during response coordination
190,167,Patrol radio used during response coordination
208,375,Network device checked during response
104,69,Server logs reviewed for investigation
25,311,Incident report printed from this device
373,222,Patrol radio used during response coordination
256,487,CCTV footage reviewed for this incident
320,485,Door controller event related to the incident
44,216,Badge reader logs used for access verification
438,106,Network device checked during response
360,330,Incident report printed from this device
167,45,Server logs reviewed for investigation
161,484,CCTV footage reviewed for this incident
320,47,CCTV footage reviewed for this incident
370,33,Video recording checked during investigation
403,21,CCTV footage reviewed for this incident
147,151,Alarm panel alert connected to the response
458,153,Security workstation used for incident documentation
255,1,Door controller event related to the incident
490,406,Alarm panel alert connected to the response
269,43,Video recording checked during investigation
11,406,Alarm panel alert connected to the response
80,472,CCTV footage reviewed for this incident
121,151,Alarm panel alert connected to the response
300,288,CCTV footage reviewed for this incident
63,260,Alarm panel alert connected to the response
87,358,Alarm panel alert connected to the response
424,259,Network security logs reviewed
5,484,CCTV footage reviewed for this incident
197,235,Network security logs reviewed
248,315,Server logs reviewed for investigation
485,56,Network security logs reviewed
204,277,Video recording checked during investigation
384,118,Incident report printed from this device
55,84,Incident report printed from this device
342,35,Door controller event related to the incident
77,381,Badge reader logs used for access verification
21,271,Incident report printed from this device
350,260,Alarm panel alert connected to the response
225,398,CCTV network switch checked during response
18,348,Patrol radio used during response coordination
288,435,Incident report printed from this device
80,456,Door controller event related to the incident
427,344,Patrol radio used during response coordination
131,474,Network device checked during response
174,358,Alarm panel alert connected to the response
199,327,Security workstation used for incident documentation
454,428,CCTV footage reviewed for this incident
175,177,Patrol radio used during response coordination
288,259,Network security logs reviewed
461,426,Patrol radio used during response coordination
383,112,Network device checked during response
380,273,CCTV footage reviewed for this incident
1,195,Network device checked during response
164,204,Incident report printed from this device
384,241,Network device checked during response
305,276,Incident report printed from this device
455,434,CCTV network switch checked during response
289,257,Network device checked during response
440,485,Door controller event related to the incident
303,62,CCTV footage reviewed for this incident
142,134,Badge reader logs used for access verification
120,488,Badge reader logs used for access verification
181,191,CCTV footage reviewed for this incident
457,243,Patrol radio used during response coordination
2,117,Alarm panel alert connected to the response
32,20,Server logs reviewed for investigation
125,27,CCTV footage reviewed for this incident
339,252,CCTV network switch checked during response
127,62,CCTV footage reviewed for this incident
11,462,CCTV footage reviewed for this incident
472,447,Door controller event related to the incident
251,22,Server logs reviewed for investigation
398,404,Patrol radio used during response coordination
121,476,Network security logs reviewed
21,349,Network device checked during response
274,355,Network security logs reviewed
138,460,Network security logs reviewed
199,270,Incident report printed from this device
136,434,CCTV network switch checked during response
375,86,Alarm panel alert connected to the response
416,401,Alarm panel alert connected to the response
203,332,Incident report printed from this device
95,444,Badge reader logs used for access verification
461,402,CCTV network switch checked during response
16,461,Badge reader logs used for access verification
205,2,Badge reader logs used for access verification
69,250,CCTV footage reviewed for this incident
346,429,Patrol radio used during response coordination
187,450,CCTV footage reviewed for this incident
320,336,CCTV footage reviewed for this incident
423,331,Alarm panel alert connected to the response
140,442,CCTV footage reviewed for this incident
81,206,CCTV footage reviewed for this incident
239,102,Video recording checked during investigation
284,104,CCTV network switch checked during response
292,4,Incident report printed from this device
122,332,Incident report printed from this device
284,285,Badge reader logs used for access verification
182,176,Security workstation used for incident documentation
1,318,Network device checked during response
363,248,Badge reader logs used for access verification
45,295,Network device checked during response
267,35,Door controller event related to the incident
464,367,Security workstation used for incident documentation
286,209,Alarm panel alert connected to the response
331,71,Alarm panel alert connected to the response
27,400,Network security logs reviewed
242,459,Video recording checked during investigation
16,207,Badge reader logs used for access verification
405,160,Network security logs reviewed
498,52,Patrol radio used during response coordination
307,460,Network security logs reviewed
69,226,Network device checked during response
226,218,CCTV network switch checked during response
484,93,CCTV footage reviewed for this incident
348,325,Network device checked during response
327,240,Incident report printed from this device
72,422,Door controller event related to the incident
306,481,Door controller event related to the incident
235,259,Network security logs reviewed
282,24,Incident report printed from this device
103,471,Network device checked during response
32,41,Network device checked during response
121,474,Network device checked during response
83,247,CCTV footage reviewed for this incident
352,142,Video recording checked during investigation
363,234,Security workstation used for incident documentation
364,485,Door controller event related to the incident
231,182,Door controller event related to the incident
49,39,Server logs reviewed for investigation
271,4,Incident report printed from this device
124,342,Badge reader logs used for access verification
269,388,Server logs reviewed for investigation
207,65,Patrol radio used during response coordination
92,11,CCTV footage reviewed for this incident
497,419,Network security logs reviewed
393,64,Alarm panel alert connected to the response
441,448,Video recording checked during investigation
291,235,Network security logs reviewed
169,456,Door controller event related to the incident
168,76,Network device checked during response
469,286,Door controller event related to the incident
199,447,Door controller event related to the incident
65,427,Door controller event related to the incident
254,71,Alarm panel alert connected to the response
360,399,Door controller event related to the incident
391,312,Patrol radio used during response coordination
241,379,Alarm panel alert connected to the response
388,478,Alarm panel alert connected to the response
393,220,Alarm panel alert connected to the response
423,275,Incident report printed from this device
365,278,Patrol radio used during response coordination
440,2,Badge reader logs used for access verification
87,344,Patrol radio used during response coordination
58,269,Badge reader logs used for access verification
225,115,Network security logs reviewed
11,51,CCTV footage reviewed for this incident
351,338,CCTV footage reviewed for this incident
130,223,Patrol radio used during response coordination
433,105,Network device checked during response
6,154,CCTV footage reviewed for this incident
401,393,Security workstation used for incident documentation
59,212,Door controller event related to the incident
144,230,Server logs reviewed for investigation
455,452,Door controller event related to the incident
54,81,Alarm panel alert connected to the response
366,377,Alarm panel alert connected to the response
482,447,Door controller event related to the incident
198,258,Network device checked during response
42,409,Patrol radio used during response coordination
487,177,Patrol radio used during response coordination
363,210,CCTV footage reviewed for this incident
98,185,Server logs reviewed for investigation
308,136,Network security logs reviewed
285,354,Badge reader logs used for access verification
393,301,Video recording checked during investigation
455,304,Video recording checked during investigation
168,395,Video recording checked during investigation
158,326,Door controller event related to the incident
113,161,Server logs reviewed for investigation
458,310,Network security logs reviewed
49,56,Network security logs reviewed
146,15,Video recording checked during investigation
8,395,Video recording checked during investigation
315,98,Incident report printed from this device
265,90,Server logs reviewed for investigation
248,293,Incident report printed from this device
50,488,Badge reader logs used for access verification
371,449,CCTV footage reviewed for this incident
154,162,Network device checked during response
206,135,CCTV network switch checked during response
45,389,Video recording checked during investigation
241,272,Network security logs reviewed
47,242,Network device checked during response
436,374,Network security logs reviewed
158,372,Security workstation used for incident documentation
94,235,Network security logs reviewed
467,465,CCTV footage reviewed for this incident
463,149,Door controller event related to the incident
476,87,CCTV network switch checked during response
113,248,Badge reader logs used for access verification
169,441,Security workstation used for incident documentation
414,175,Badge reader logs used for access verification
106,440,Network security logs reviewed
58,17,Door controller event related to the incident
222,279,Security workstation used for incident documentation
280,109,Server logs reviewed for investigation
201,408,Alarm panel alert connected to the response
188,269,Badge reader logs used for access verification
74,336,CCTV footage reviewed for this incident
217,226,Network device checked during response
482,380,Incident report printed from this device
412,357,Badge reader logs used for access verification
47,409,Patrol radio used during response coordination
248,468,Video recording checked during investigation
238,103,CCTV footage reviewed for this incident
58,16,Incident report printed from this device
338,277,Video recording checked during investigation
426,156,Alarm panel alert connected to the response
385,85,Video recording checked during investigation
196,65,Patrol radio used during response coordination
361,418,Badge reader logs used for access verification
462,499,Door controller event related to the incident
270,275,Incident report printed from this device
257,496,Network security logs reviewed
200,74,Video recording checked during investigation
202,2,Badge reader logs used for access verification
17,72,Network security logs reviewed
91,446,CCTV footage reviewed for this incident
25,336,CCTV footage reviewed for this incident
128,195,Network device checked during response
211,412,Network device checked during response
5,75,Incident report printed from this device
494,195,Network device checked during response
262,319,CCTV network switch checked during response
394,188,Video recording checked during investigation
49,214,Alarm panel alert connected to the response
389,134,Badge reader logs used for access verification
105,451,Badge reader logs used for access verification
87,163,Incident report printed from this device
44,399,Door controller event related to the incident
142,22,Server logs reviewed for investigation
326,395,Video recording checked during investigation
279,102,Video recording checked during investigation
311,76,Network device checked during response
267,73,Video recording checked during investigation
451,362,Server logs reviewed for investigation
325,476,Network security logs reviewed
239,380,Incident report printed from this device
59,413,Video recording checked during investigation
177,356,Alarm panel alert connected to the response
75,164,CCTV footage reviewed for this incident
345,235,Network security logs reviewed
360,325,Network device checked during response
239,392,Badge reader logs used for access verification
330,270,Incident report printed from this device
250,167,Patrol radio used during response coordination
67,379,Alarm panel alert connected to the response
29,239,Incident report printed from this device
10,141,Security workstation used for incident documentation
409,171,Patrol radio used during response coordination
154,310,Network security logs reviewed
60,333,Badge reader logs used for access verification
447,148,Door controller event related to the incident
40,66,Server logs reviewed for investigation
482,382,Network security logs reviewed
251,79,Security workstation used for incident documentation
361,351,Server logs reviewed for investigation
189,142,Video recording checked during investigation
10,52,Patrol radio used during response coordination
145,392,Badge reader logs used for access verification
330,357,Badge reader logs used for access verification
339,24,Incident report printed from this device
19,347,Patrol radio used during response coordination
35,288,CCTV footage reviewed for this incident
269,138,Video recording checked during investigation
354,352,Network device checked during response
437,20,Server logs reviewed for investigation
408,343,Security workstation used for incident documentation
397,348,Patrol radio used during response coordination
95,149,Door controller event related to the incident
13,77,Door controller event related to the incident
169,6,Video recording checked during investigation
165,252,CCTV network switch checked during response
301,500,Patrol radio used during response coordination
124,228,Badge reader logs used for access verification
276,39,Server logs reviewed for investigation
276,97,Door controller event related to the incident
396,198,Server logs reviewed for investigation
335,50,Badge reader logs used for access verification
448,403,Incident report printed from this device
361,498,Server logs reviewed for investigation
412,421,Patrol radio used during response coordination
16,6,Video recording checked during investigation
460,202,Network device checked during response
260,449,CCTV footage reviewed for this incident
224,122,Patrol radio used during response coordination
336,448,Video recording checked during investigation
239,294,Network device checked during response
500,495,CCTV network switch checked during response
71,200,Network security logs reviewed
246,349,Network device checked during response
350,18,Network device checked during response
53,497,Patrol radio used during response coordination
146,494,Security workstation used for incident documentation
418,266,Security workstation used for incident documentation
330,5,Network security logs reviewed
485,57,Video recording checked during investigation
244,268,Security workstation used for incident documentation
117,474,Network device checked during response
328,101,Video recording checked during investigation
264,66,Server logs reviewed for investigation
205,46,Alarm panel alert connected to the response
92,146,CCTV network switch checked during response
269,168,CCTV network switch checked during response
222,392,Badge reader logs used for access verification
71,187,Server logs reviewed for investigation
155,348,Patrol radio used during response coordination
66,277,Video recording checked during investigation
331,142,Video recording checked during investigation
22,233,Patrol radio used during response coordination
159,296,Badge reader logs used for access verification
121,117,Alarm panel alert connected to the response
85,105,Network device checked during response
435,213,Badge reader logs used for access verification
410,337,Network security logs reviewed
77,157,Badge reader logs used for access verification
400,371,Incident report printed from this device
26,367,Security workstation used for incident documentation
267,22,Server logs reviewed for investigation
365,253,Patrol radio used during response coordination
438,452,Door controller event related to the incident
246,392,Badge reader logs used for access verification
212,327,Security workstation used for incident documentation
92,450,CCTV footage reviewed for this incident
72,129,CCTV footage reviewed for this incident
440,285,Badge reader logs used for access verification
393,413,Video recording checked during investigation
363,465,CCTV footage reviewed for this incident
456,454,Server logs reviewed for investigation
37,398,CCTV network switch checked during response
10,312,Patrol radio used during response coordination
36,146,CCTV network switch checked during response
443,491,Incident report printed from this device
272,442,CCTV footage reviewed for this incident
415,15,Video recording checked during investigation
459,204,Incident report printed from this device
430,25,Server logs reviewed for investigation
88,100,CCTV footage reviewed for this incident
170,453,CCTV footage reviewed for this incident
426,92,Badge reader logs used for access verification
54,132,Video recording checked during investigation
368,485,Door controller event related to the incident
333,304,Video recording checked during investigation
113,290,Door controller event related to the incident
253,425,Network device checked during response
260,137,Server logs reviewed for investigation
487,284,Patrol radio used during response coordination
279,215,CCTV network switch checked during response
297,388,Server logs reviewed for investigation
454,186,Incident report printed from this device
327,90,Server logs reviewed for investigation
334,70,Patrol radio used during response coordination
369,96,Incident report printed from this device
355,282,Patrol radio used during response coordination
427,355,Network security logs reviewed
71,408,Alarm panel alert connected to the response
21,170,Network security logs reviewed
369,94,Patrol radio used during response coordination
464,20,Server logs reviewed for investigation
211,317,Door controller event related to the incident
235,101,Video recording checked during investigation
169,83,Network device checked during response
435,234,Security workstation used for incident documentation
420,109,Server logs reviewed for investigation
335,91,CCTV footage reviewed for this incident
435,298,Patrol radio used during response coordination
473,284,Patrol radio used during response coordination
224,112,Network device checked during response
159,383,Incident report printed from this device
209,367,Security workstation used for incident documentation
402,93,CCTV footage reviewed for this incident
13,62,CCTV footage reviewed for this incident
284,400,Network security logs reviewed
160,479,Network security logs reviewed
212,356,Alarm panel alert connected to the response
392,121,Door controller event related to the incident
344,336,CCTV footage reviewed for this incident
33,162,Network device checked during response
242,346,Door controller event related to the incident
305,317,Door controller event related to the incident
496,363,CCTV network switch checked during response
52,451,Badge reader logs used for access verification
148,366,Video recording checked during investigation
70,3,Video recording checked during investigation
409,360,Security workstation used for incident documentation
295,189,Server logs reviewed for investigation
141,268,Security workstation used for incident documentation
448,101,Video recording checked during investigation
29,129,CCTV footage reviewed for this incident
312,380,Incident report printed from this device
301,35,Door controller event related to the incident
307,98,Incident report printed from this device
182,257,Network device checked during response
59,178,Network device checked during response
190,225,CCTV footage reviewed for this incident
154,466,Door controller event related to the incident
450,498,Server logs reviewed for investigation
54,180,Patrol radio used during response coordination
264,160,Network security logs reviewed
382,488,Badge reader logs used for access verification
225,13,Door controller event related to the incident
465,114,Network device checked during response
17,260,Alarm panel alert connected to the response
171,294,Network device checked during response
123,96,Incident report printed from this device
206,193,Incident report printed from this device
413,299,Badge reader logs used for access verification
474,330,Incident report printed from this device
332,112,Network device checked during response
375,414,Video recording checked during investigation
381,203,Door controller event related to the incident
295,416,Badge reader logs used for access verification
39,489,Security workstation used for incident documentation
448,97,Door controller event related to the incident
178,462,CCTV footage reviewed for this incident
278,291,Server logs reviewed for investigation
74,15,Video recording checked during investigation
307,99,Server logs reviewed for investigation
185,81,Alarm panel alert connected to the response
38,66,Server logs reviewed for investigation
57,48,Security workstation used for incident documentation
74,52,Patrol radio used during response coordination
363,187,Server logs reviewed for investigation
14,310,Network security logs reviewed
202,205,Network security logs reviewed
53,160,Network security logs reviewed
276,269,Badge reader logs used for access verification
1,347,Patrol radio used during response coordination
193,374,Network security logs reviewed
376,286,Door controller event related to the incident
167,155,CCTV footage reviewed for this incident
263,156,Alarm panel alert connected to the response
84,294,Network device checked during response
394,94,Patrol radio used during response coordination
353,116,CCTV footage reviewed for this incident
133,318,Network device checked during response
377,14,Patrol radio used during response coordination
349,141,Security workstation used for incident documentation
8,238,Server logs reviewed for investigation
362,328,Patrol radio used during response coordination
162,140,Incident report printed from this device
214,439,Incident report printed from this device
224,182,Door controller event related to the incident
470,251,CCTV footage reviewed for this incident
291,402,CCTV network switch checked during response
43,152,Security workstation used for incident documentation
60,7,Security workstation used for incident documentation
52,175,Badge reader logs used for access verification
461,67,CCTV network switch checked during response
359,246,Patrol radio used during response coordination
386,478,Alarm panel alert connected to the response
321,256,CCTV footage reviewed for this incident
140,457,Incident report printed from this device
280,301,Video recording checked during investigation
352,240,Incident report printed from this device
426,203,Door controller event related to the incident
366,89,Network device checked during response
