asset_id,asset_type,asset_name,purchase_date,status,location_id
450,Camera System,CCTV recording unit #0450,2024-10-25,Operational,450
451,Badge Reader,Staff badge reader #0451,2025-05-16,Operational,150
452,Door Controller,Electronic door controller #0452,2025-08-05,Operational,55
453,Camera System,CCTV recording unit #0453,2024-04-19,Operational,219
454,Server,Access control database server #0454,2024-05-03,Retired,83
455,Badge Reader,Staff badge reader #0455,2026-01-28,Operational,311
456,Door Controller,Electronic door controller #0456,2025-09-12,Operational,67
457,Printer,Security office report printer #0457,2025-06-13,Maintenance,15
458,Badge Reader,Staff badge reader #0458,2024-10-02,Maintenance,154
459,NVR,Network video recorder #0459,2024-01-07,Operational,444
460,Firewall,Hotel security firewall #0460,2024-05-27,Operational,410
461,Badge Reader,Staff badge reader #0461,2025-09-02,Maintenance,441
462,Camera System,CCTV recording unit #0462,2024-01-04,Operational,79
463,Router,Security network router #0463,2025-09-07,Operational,255
464,Door Controller,Electronic door controller #0464,2025-09-17,Operational,196
465,Camera System,CCTV recording unit #0465,2024-08-05,Retired,204
466,Door Controller,Electronic door controller #0466,2025-04-28,Operational,202
467,Radio Device,Security patrol radio #0467,2026-01-07,Operational,329
468,NVR,Network video recorder #0468,2025-10-27,Operational,446
469,Router,Security network router #0469,2024-05-13,Maintenance,155
470,Badge Reader,Staff badge reader #0470,2024-01-16,Operational,432
471,Router,Security network router #0471,2024-03-25,Operational,215
472,Camera System,CCTV recording unit #0472,2026-01-21,Operational,441
473,NVR,Network video recorder #0473,2024-05-08,Operational,341
474,Router,Security network router #0474,2024-09-01,Maintenance,60
475,NVR,Network video recorder #0475,2024-08-08,Retired,16
476,Firewall,Hotel security firewall #0476,2025-03-17,Offline,3
477,NVR,Network video recorder #0477,2025-12-04,Operational,404
478,Alarm Panel,Emergency alarm panel #0478,2026-02-02,Operational,256
479,Firewall,Hotel security firewall #0479,2025-02-06,Operational,175
480,Printer,Security office report printer #0480,2025-12-17,Operational,387
481,Door Controller,Electronic door controller #0481,2025-02-26,Maintenance,145
482,Printer,Security office report printer #0482,2025-06-15,Operational,151
483,Switch,CCTV network switch #0483,2024-03-15,Operational,427
484,Camera System,CCTV recording unit #0484,2025-03-21,Operational,487
485,Door Controller,Electronic door controller #0485,2025-08-15,Offline,319
486,Laptop,Security supervisor laptop #0486,2026-02-06,Offline,24
487,Camera System,CCTV recording unit #0487,2026-01-24,Operational,212
488,Badge Reader,Staff badge reader #0488,2025-04-24,Maintenance,384
489,Laptop,Security supervisor laptop #0489,2026-02-09,Operational,55
490,Switch,CCTV network switch #0490,2024-03-16,Operational,427
491,Printer,Security office report printer #0491,2024-10-02,Offline,321
492,Printer,Security office report printer #0492,2024-08-28,Operational,419
493,Firewall,Hotel security firewall #0493,2025-02-01,Operational,111
494,Laptop,Security supervisor laptop #0494,2025-01-07,Maintenance,177
495,Switch,CCTV network switch #0495,2024-12-19,Operational,475
496,Firewall,Hotel security firewall #0496,2024-06-20,Operational,180
497,Radio Device,Security patrol radio #0497,2024-01-19,Offline,403
498,Server,Access control database server #0498,2024-06-11,Operational,494
499,Door Controller,Electronic door controller #0499,2025-03-23,Operational,31
500,Radio Device,Security patrol radio #0500,2024-11-15,Maintenance,416
