incident_id,title,description,severity,reported_date,status,user_id,camera_id
393,Incident 393,Security incident description number 393,Low,2026-02-02,Open,494,477
394,Incident 394,Security incident description number 394,Medium,2025-07-23,Resolved,31,224
395,Incident 395,Security incident description number 395,Critical,2025-11-05,In Progress,308,322
396,Incident 396,Security incident description number 396,Medium,2025-04-05,Resolved,264,156
397,Incident 397,Security incident description number 397,Critical,2025-10-05,Resolved,218,279
398,Incident 398,Security incident description number 398,High,2025-09-21,Open,395,145
399,Incident 399,Security incident description number 399,Low,2024-04-01,Resolved,138,219
400,Incident 400,Security incident description number 400,Medium,2024-12-19,Open,438,242
401,Incident 401,Security incident description number 401,Medium,2026-02-16,In Progress,289,216
402,Incident 402,Security incident description number 402,Low,2024-04-10,In Progress,80,135
403,Incident 403,Security incident description number 403,Medium,2025-11-03,In Progress,406,451
404,Incident 404,Security incident description number 404,Critical,2025-10-17,In Progress,497,260
405,Incident 405,Security incident description number 405,Low,2024-12-31,In Progress,228,487
406,Incident 406,Security incident description number 406,High,2024-06-23,Open,312,313
407,Incident 407,Security incident description number 407,High,2026-03-22,Resolved,184,443
408,Incident 408,Security incident description number 408,Critical,2025-02-16,Open,217,267
409,Incident 409,Security incident description number 409,High,2024-10-27,Open,297,201
410,Incident 410,Security incident description number 410,Low,2026-03-20,Open,71,165
411,Incident 411,Security incident description number 411,Low,2025-11-26,Open,153,301
412,Incident 412,Security incident description number 412,Low,2025-12-01,Resolved,88,358
413,Incident 413,Security incident description number 413,Low,2026-03-02,In Progress,335,251
414,Incident 414,Security incident description number 414,Low,2025-03-20,Open,197,96
415,Incident 415,Security incident description number 415,Low,2024-05-28,Open,477,46
416,Incident 416,Security incident description number 416,Low,2024-09-13,In Progress,169,187
417,Incident 417,Security incident description number 417,Critical,2025-06-20,In Progress,35,337
418,Incident 418,Security incident description number 418,High,2025-07-22,In Progress,313,195
419,Incident 419,Security incident description number 419,Low,2025-06-23,In Progress,278,11
420,Incident 420,Security incident description number 420,High,2024-02-15,Resolved,84,214
421,Incident 421,Security incident description number 421,High,2024-01-22,Resolved,173,342
422,Incident 422,Security incident description number 422,High,2025-04-20,In Progress,235,458
423,Incident 423,Security incident description number 423,Medium,2025-09-21,Open,115,215
424,Incident 424,Security incident description number 424,Medium,2025-12-02,Open,497,436
425,Incident 425,Security incident description number 425,Low,2024-09-25,In Progress,268,350
426,Incident 426,Security incident description number 426,High,2026-04-04,Resolved,301,329
427,Incident 427,Security incident description number 427,Low,2024-11-29,In Progress,380,116
428,Incident 428,Security incident description number 428,Low,2025-09-30,Open,284,95
429,Incident 429,Security incident description number 429,High,2025-07-25,Open,310,474
430,Incident 430,Security incident description number 430,High,2025-11-29,Resolved,464,1
431,Incident 431,Security incident description number 431,Critical,2024-07-28,In Progress,271,347
432,Incident 432,Security incident description number 432,Low,2026-02-08,In Progress,200,17
433,Incident 433,Security incident description number 433,Critical,2024-08-14,Resolved,89,493
434,Incident 434,Security incident description number 434,Low,2025-04-08,Open,262,72
435,Incident 435,Security incident description number 435,Medium,2024-04-21,Open,28,196
436,Incident 436,Security incident description number 436,Critical,2025-01-08,Resolved,250,200
437,Incident 437,Security incident description number 437,Medium,2025-05-04,Open,394,34
438,Incident 438,Security incident description number 438,Low,2025-10-25,Open,260,152
439,Incident 439,Security incident description number 439,Medium,2025-12-26,Resolved,429,178
440,Incident 440,Security incident description number 440,Medium,2024-04-02,In Progress,184,198
441,Incident 441,Security incident description number 441,Low,2025-10-30,Resolved,36,125
442,Incident 442,Security incident description number 442,Low,2024-07-28,Open,170,164
443,Incident 443,Security incident description number 443,Medium,2026-04-19,Resolved,421,196
444,Incident 444,Security incident description number 444,High,2024-01-05,Open,222,160
445,Incident 445,Security incident description number 445,Medium,2025-07-17,Open,335,343
446,Incident 446,Security incident description number 446,High,2024-12-18,Resolved,417,391
447,Incident 447,Security incident description number 447,Medium,2025-07-19,Resolved,284,141
448,Incident 448,Security incident description number 448,High,2025-03-24,Open,350,332
449,Incident 449,Security incident description number 449,Medium,2024-05-11,Open,366,19
450,Incident 450,Security incident description number 450,Critical,2025-05-31,In Progress,19,435
451,Incident 451,Security incident description number 451,Low,2025-12-21,Open,430,473
452,Incident 452,Security incident description number 452,Medium,2025-01-19,Open,325,406
453,Incident 453,Security incident description number 453,Critical,2024-10-16,In Progress,21,424
454,Incident 454,Security incident description number 454,Critical,2025-11-27,Resolved,112,374
455,Incident 455,Security incident description number 455,Low,2025-02-07,Resolved,14,334
456,Incident 456,Security incident description number 456,Medium,2024-04-12,Open,58,109
457,Incident 457,Security incident description number 457,Critical,2025-07-28,Resolved,259,75
458,Incident 458,Security incident description number 458,High,2025-06-12,In Progress,205,313
459,Incident 459,Security incident description number 459,High,2025-11-29,In Progress,469,259
460,Incident 460,Security incident description number 460,Low,2024-08-14,In Progress,128,74
461,Incident 461,Security incident description number 461,Critical,2025-06-14,Resolved,81,42
462,Incident 462,Security incident description number 462,Critical,2026-01-19,Resolved,279,18
463,Incident 463,Security incident description number 463,Medium,2024-03-21,In Progress,115,176
464,Incident 464,Security incident description number 464,High,2026-03-09,Resolved,293,389
465,Incident 465,Security incident description number 465,Medium,2024-01-18,In Progress,303,419
466,Incident 466,Security incident description number 466,High,2024-12-30,In Progress,200,310
467,Incident 467,Security incident description number 467,High,2025-08-11,In Progress,391,424
468,Incident 468,Security incident description number 468,Medium,2024-12-27,Resolved,275,356
469,Incident 469,Security incident description number 469,Medium,2024-11-25,In Progress,372,432
470,Incident 470,Security incident description number 470,Medium,2025-07-19,In Progress,414,52
471,Incident 471,Security incident description number 471,Medium,2025-05-04,Open,491,61
472,Incident 472,Security incident description number 472,High,2025-05-05,Open,410,463
473,Incident 473,Security incident description number 473,Medium,2024-06-22,In Progress,292,446
474,Incident 474,Security incident description number 474,High,2025-04-03,Resolved,212,278
475,Incident 475,Security incident description number 475,High,2024-08-11,In Progress,131,134
476,Incident 476,Security incident description number 476,Low,2024-07-08,Open,77,366
477,Incident 477,Security incident description number 477,High,2024-07-14,In Progress,105,438
478,Incident 478,Security incident description number 478,High,2025-12-06,In Progress,468,456
479,Incident 479,Security incident description number 479,Medium,2025-06-20,Open,201,479
480,Incident 480,Security incident description number 480,Low,2024-09-17,Open,337,390
481,Incident 481,Security incident description number 481,High,2024-05-13,Resolved,355,99
482,Incident 482,Security incident description number 482,Medium,2026-04-05,Open,169,12
483,Incident 483,Security incident description number 483,High,2026-02-04,Resolved,388,376
484,Incident 484,Security incident description number 484,High,2025-01-12,Open,104,213
485,Incident 485,Security incident description number 485,Low,2024-08-25,Open,96,106
486,Incident 486,Security incident description number 486,Critical,2025-04-28,Resolved,467,463
487,Incident 487,Security incident description number 487,Medium,2024-06-07,In Progress,265,456
488,Incident 488,Security incident description number 488,Medium,2026-04-14,Resolved,145,249
489,Incident 489,Security incident description number 489,Medium,2024-03-29,Resolved,482,235
490,Incident 490,Security incident description number 490,High,2024-07-18,Resolved,458,174
491,Incident 491,Security incident description number 491,Critical,2025-02-23,In Progress,394,221
492,Incident 492,Security incident description number 492,High,2024-06-28,Open,74,459
493,Incident 493,Security incident description number 493,Low,2025-08-07,Open,253,415
494,Incident 494,Security incident description number 494,Low,2024-07-19,Open,166,278
495,Incident 495,Security incident description number 495,Low,2024-12-28,Open,246,467
496,Incident 496,Security incident description number 496,Low,2024-12-08,In Progress,284,417
497,Incident 497,Security incident description number 497,Critical,2026-04-17,In Progress,341,196
498,Incident 498,Security incident description number 498,High,2024-08-31,In Progress,103,113
499,Incident 499,Security incident description number 499,Medium,2026-04-07,Open,2,353
500,Incident 500,Security incident description number 500,High,2025-03-06,In Progress,77,305
