incident_id,title,description,severity,reported_by,reported_date,status,camera_id
392,Incident 392,Security incident description number 392,High,88,2024-08-17,Resolved,313
393,Incident 393,Security incident description number 393,High,406,2026-03-04,Resolved,184
394,Incident 394,Security incident description number 394,Critical,207,2024-07-31,In Progress,267
395,Incident 395,Security incident description number 395,High,497,2024-10-27,Open,297
396,Incident 396,Security incident description number 396,Critical,43,2026-03-20,Open,71
397,Incident 397,Security incident description number 397,High,49,2025-11-26,Open,153
398,Incident 398,Security incident description number 398,Low,351,2025-06-29,Open,358
399,Incident 399,Security incident description number 399,Low,396,2025-01-16,Resolved,251
400,Incident 400,Security incident description number 400,Low,223,2026-03-29,Open,197
401,Incident 401,Security incident description number 401,Medium,442,2024-03-14,Open,25
402,Incident 402,Security incident description number 402,Low,56,2024-09-13,In Progress,169
403,Incident 403,Security incident description number 403,High,314,2025-03-13,Resolved,146
404,Incident 404,Security incident description number 404,Low,337,2024-10-25,Resolved,199
405,Incident 405,Security incident description number 405,Critical,27,2025-06-23,In Progress,278
406,Incident 406,Security incident description number 406,Low,130,2024-02-15,Resolved,84
407,Incident 407,Security incident description number 407,Critical,154,2024-01-22,Resolved,173
408,Incident 408,Security incident description number 408,High,238,2025-04-08,In Progress,458
409,Incident 409,Security incident description number 409,Medium,315,2024-09-03,Open,215
410,Incident 410,Security incident description number 410,Medium,351,2026-04-19,Open,497
411,Incident 411,Security incident description number 411,Low,135,2025-05-18,Resolved,350
412,Incident 412,Security incident description number 412,High,413,2026-01-31,Resolved,329
413,Incident 413,Security incident description number 413,Low,167,2026-03-30,In Progress,380
414,Incident 414,Security incident description number 414,Medium,364,2024-01-03,Resolved,415
415,Incident 415,Security incident description number 415,Low,284,2024-07-08,In Progress,286
416,Incident 416,Security incident description number 416,Medium,310,2024-12-07,Resolved,337
417,Incident 417,Security incident description number 417,Low,333,2025-08-29,Resolved,431
418,Incident 418,Security incident description number 418,Critical,105,2024-10-09,Resolved,347
419,Incident 419,Security incident description number 419,Low,385,2024-12-19,In Progress,17
420,Incident 420,Security incident description number 420,Critical,488,2024-08-14,Resolved,89
421,Incident 421,Security incident description number 421,Low,232,2024-02-08,Resolved,72
422,Incident 422,Security incident description number 422,Medium,428,2024-04-21,Open,28
423,Incident 423,Security incident description number 423,Critical,405,2025-11-17,In Progress,187
424,Incident 424,Security incident description number 424,Critical,200,2024-08-28,In Progress,67
425,Incident 425,Security incident description number 425,Low,32,2025-10-25,Open,260
426,Incident 426,Security incident description number 426,High,100,2025-12-26,Resolved,429
427,Incident 427,Security incident description number 427,High,432,2026-03-15,Open,431
428,Incident 428,Security incident description number 428,Low,234,2025-01-01,In Progress,53
429,Incident 429,Security incident description number 429,Low,125,2024-02-03,Open,456
430,Incident 430,Security incident description number 430,Medium,170,2024-11-22,Open,420
431,Incident 431,Security incident description number 431,Critical,262,2024-10-20,Open,408
432,Incident 432,Security incident description number 432,Medium,222,2024-11-14,Resolved,91
433,Incident 433,Security incident description number 433,Medium,335,2025-11-16,In Progress,177
434,Incident 434,Security incident description number 434,Medium,283,2025-06-20,Resolved,141
435,Incident 435,Security incident description number 435,High,225,2024-04-08,Resolved,332
436,Incident 436,Security incident description number 436,Medium,66,2024-08-11,Resolved,19
437,Incident 437,Security incident description number 437,Critical,259,2025-04-09,Open,435
438,Incident 438,Security incident description number 438,Low,361,2024-06-05,Resolved,486
439,Incident 439,Security incident description number 439,Medium,193,2024-04-09,Resolved,406
440,Incident 440,Security incident description number 440,Critical,145,2024-10-04,Open,424
441,Incident 441,Security incident description number 441,Critical,349,2025-09-13,Open,374
442,Incident 442,Security incident description number 442,Low,202,2025-11-14,Open,334
443,Incident 443,Security incident description number 443,Medium,52,2024-05-09,Open,109
444,Incident 444,Security incident description number 444,Critical,288,2025-06-03,Resolved,75
445,Incident 445,Security incident description number 445,High,458,2025-06-12,In Progress,205
446,Incident 446,Security incident description number 446,High,350,2024-12-20,Resolved,384
447,Incident 447,Security incident description number 447,Low,475,2024-08-14,In Progress,128
448,Incident 448,Security incident description number 448,Medium,195,2025-06-14,Resolved,81
449,Incident 449,Security incident description number 449,Low,253,2026-01-19,Resolved,279
450,Incident 450,Security incident description number 450,Low,126,2024-03-21,In Progress,115
451,Incident 451,Security incident description number 451,High,433,2024-11-30,Resolved,293
452,Incident 452,Security incident description number 452,Medium,9,2025-03-11,Resolved,419
453,Incident 453,Security incident description number 453,High,183,2025-05-11,In Progress,310
454,Incident 454,Security incident description number 454,High,295,2024-10-24,Open,467
455,Incident 455,Security incident description number 455,High,283,2025-07-02,Resolved,391
456,Incident 456,Security incident description number 456,Medium,165,2024-09-20,Resolved,432
457,Incident 457,Security incident description number 457,Medium,283,2025-02-20,Open,390
458,Incident 458,Security incident description number 458,Medium,245,2024-01-21,Open,410
459,Incident 459,Security incident description number 459,High,246,2024-05-25,Resolved,69
460,Incident 460,Security incident description number 460,Medium,208,2025-08-05,In Progress,230
461,Incident 461,Security incident description number 461,Critical,278,2024-11-06,Open,230
462,Incident 462,Security incident description number 462,High,134,2025-11-01,Open,95
463,Incident 463,Security incident description number 463,Low,77,2025-12-31,In Progress,98
464,Incident 464,Security incident description number 464,Critical,105,2026-01-06,Resolved,168
465,Incident 465,Security incident description number 465,High,468,2024-08-18,Resolved,478
466,Incident 466,Security incident description number 466,Low,201,2025-11-03,Resolved,286
467,Incident 467,Security incident description number 467,Low,131,2024-05-16,Resolved,390
468,Incident 468,Security incident description number 468,High,67,2025-09-16,Resolved,99
469,Incident 469,Security incident description number 469,Medium,413,2024-06-05,In Progress,12
470,Incident 470,Security incident description number 470,High,449,2026-02-04,Resolved,388
471,Incident 471,Security incident description number 471,High,189,2024-06-05,Open,213
472,Incident 472,Security incident description number 472,Low,119,2024-03-14,Open,106
473,Incident 473,Security incident description number 473,Critical,242,2025-06-05,Open,80
474,Incident 474,Security incident description number 474,High,265,2026-02-05,Resolved,273
475,Incident 475,Security incident description number 475,Medium,418,2026-01-10,In Progress,249
476,Incident 476,Security incident description number 476,Medium,45,2025-09-09,In Progress,150
477,Incident 477,Security incident description number 477,Medium,308,2024-12-12,In Progress,210
478,Incident 478,Security incident description number 478,Critical,394,2025-03-16,Resolved,320
479,Incident 479,Security incident description number 479,High,90,2024-09-08,Open,459
480,Incident 480,Security incident description number 480,Low,475,2025-08-07,Open,253
481,Incident 481,Security incident description number 481,Low,101,2024-06-15,In Progress,278
482,Incident 482,Security incident description number 482,Low,483,2024-12-28,Open,246
483,Incident 483,Security incident description number 483,Low,172,2025-04-21,Resolved,417
484,Incident 484,Security incident description number 484,Critical,419,2026-02-16,In Progress,341
485,Incident 485,Security incident description number 485,Critical,133,2024-08-31,In Progress,103
486,Incident 486,Security incident description number 486,Medium,92,2026-04-07,Open,2
487,Incident 487,Security incident description number 487,High,216,2024-11-05,Open,305
488,Incident 488,Security incident description number 488,Critical,93,2025-10-30,In Progress,29
489,Incident 489,Security incident description number 489,Critical,442,2026-01-30,Resolved,308
490,Incident 490,Security incident description number 490,High,183,2026-01-25,Open,312
491,Incident 491,Security incident description number 491,Medium,451,2025-05-15,Resolved,460
492,Incident 492,Security incident description number 492,Low,156,2025-06-30,Resolved,337
493,Incident 493,Security incident description number 493,Medium,474,2025-04-10,Open,480
494,Incident 494,Security incident description number 494,Critical,123,2024-08-05,Open,275
495,Incident 495,Security incident description number 495,Low,299,2025-04-14,Open,410
496,Incident 496,Security incident description number 496,Critical,425,2024-08-13,In Progress,24
497,Incident 497,Security incident description number 497,Medium,111,2026-01-14,In Progress,205
498,Incident 498,Security incident description number 498,Low,72,2025-07-04,In Progress,351
499,Incident 499,Security incident description number 499,High,128,2026-03-15,Resolved,75
500,Incident 500,Security incident description number 500,Low,45,2025-01-18,Resolved,310
